date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1645700100,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645700400,DOGE,3.17e-06,3.16e-06,3.17e-06,3.17e-06,1706.0,0.00540928,3.16e-06
1645700700,DOGE,3.17e-06,3.16e-06,3.17e-06,3.17e-06,0.0,0.0,3.16e-06
1645701000,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,3e-08,3.15e-06
1645701300,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06
1645701600,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06
1645701900,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,10600.0,0.03339,3.15e-06
1645702200,DOGE,3.14e-06,3.13e-06,3.14e-06,3.13e-06,31310.0,0.09831631,3.13e-06
1645702500,DOGE,3.14e-06,3.13e-06,3.13e-06,3.14e-06,72632.0,0.22797706,3.13e-06
1645702800,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,5395.0,0.01699475,3.15e-06
1645703100,DOGE,3.14e-06,3.14e-06,3.14e-06,3.14e-06,2233.0,0.00701278,3.14e-06
1645703400,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,4000.0,0.0126,3.15e-06
1645703700,DOGE,3.14e-06,3.14e-06,3.14e-06,3.14e-06,172569.0,0.54186801,3.14e-06
1645704000,DOGE,3.16e-06,3.14e-06,3.16e-06,3.14e-06,206.0,0.00065069,3.15e-06
1645704300,DOGE,3.15e-06,3.14e-06,3.15e-06,3.14e-06,6358.0,0.02002795,3.14e-06
1645704600,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,5.5e-07,3.15e-06
1645704900,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,1.4e-06,3.15e-06
1645705200,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06
1645705500,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,34.0,0.00010999,3.15e-06
1645705800,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06
1645706100,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06
1645706400,DOGE,3.16e-06,3.15e-06,3.15e-06,3.15e-06,2268.0,0.0071643,3.15e-06
1645706700,DOGE,3.16e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06
1645707000,DOGE,3.16e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06
1645707300,DOGE,3.15e-06,3.14e-06,3.14e-06,3.15e-06,6691.0,0.02101382,3.14e-06
1645707600,DOGE,3.14e-06,3.14e-06,3.14e-06,3.14e-06,2527.0,0.007935,3.14e-06
1645707900,DOGE,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.0,0.0,3.14e-06
1645708200,DOGE,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.0,0.0,3.14e-06
1645708500,DOGE,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.0,0.0,3.14e-06
1645708800,DOGE,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.0,0.0,3.14e-06
1645709100,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,2801.0,0.00885156,3.16e-06
1645709400,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,4.0,1.374e-05,3.16e-06
1645709700,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,2.7e-07,3.16e-06
1645710000,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,997.0,0.0031531,3.16e-06
1645710300,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645710600,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,7.5e-07,3.16e-06
1645710900,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645711200,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645711500,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645711800,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,3e-08,3.16e-06
1645712100,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645712400,DOGE,3.16e-06,3.15e-06,3.15e-06,3.16e-06,11359.0,0.03589511,3.15e-06
1645712700,DOGE,3.16e-06,3.15e-06,3.15e-06,3.16e-06,0.0,0.0,3.15e-06
1645713000,DOGE,3.15e-06,3.15e-06,3.15e-06,3.15e-06,16917.0,0.05328871,3.15e-06
1645713300,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,7e-08,3.16e-06
1645713600,DOGE,3.19e-06,3.17e-06,3.17e-06,3.19e-06,11294.0,0.03586666,3.17e-06
1645713900,DOGE,3.2e-06,3.19e-06,3.19e-06,3.2e-06,3719.0,0.01190068,3.19e-06
1645714200,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,7.0,2.411e-05,3.19e-06
1645714500,DOGE,3.27e-06,3.21e-06,3.21e-06,3.27e-06,42442.0,0.13741374,3.23e-06
1645714800,DOGE,3.25e-06,3.23e-06,3.25e-06,3.23e-06,197.0,0.00064091,3.24e-06
1645715100,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,0.0,1e-08,3.23e-06
1645715400,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,1e-08,3.26e-06
1645715700,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,1e-08,3.26e-06
1645716000,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,63834.0,0.2081008,3.26e-06
1645716300,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,20696.0,0.06767681,3.27e-06
1645716600,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,1e-08,3.27e-06
1645716900,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,0.0,3.27e-06
1645717200,DOGE,3.26e-06,3.25e-06,3.25e-06,3.26e-06,0.0,2.7e-07,3.25e-06
1645717500,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,1e-08,3.26e-06
1645717800,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,1e-08,3.27e-06
1645718100,DOGE,3.3e-06,3.25e-06,3.25e-06,3.3e-06,176243.0,0.57882313,3.28e-06
1645718400,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,100187.0,0.3276144,3.27e-06
1645718700,DOGE,3.31e-06,3.28e-06,3.28e-06,3.3e-06,18492.0,0.06102171,3.29e-06
1645719000,DOGE,3.31e-06,3.28e-06,3.28e-06,3.3e-06,0.0,0.0,3.29e-06
1645719300,DOGE,3.32e-06,3.3e-06,3.3e-06,3.32e-06,1204.0,0.00399348,3.31e-06
1645719600,DOGE,3.33e-06,3.31e-06,3.31e-06,3.33e-06,108404.0,0.36096883,3.32e-06
1645719900,DOGE,3.32e-06,3.31e-06,3.32e-06,3.31e-06,2081.0,0.00691066,3.31e-06
1645720200,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,333.0,0.00110162,3.3e-06
1645720500,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,4.7e-07,3.29e-06
1645720800,DOGE,3.3e-06,3.28e-06,3.3e-06,3.28e-06,298.0,0.00098381,3.29e-06
1645721100,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,100030.0,0.3271,3.27e-06
1645721400,DOGE,3.29e-06,3.28e-06,3.28e-06,3.29e-06,100000.0,0.32800001,3.28e-06
1645721700,DOGE,3.29e-06,3.28e-06,3.28e-06,3.29e-06,0.0,0.0,3.28e-06
1645722000,DOGE,3.28e-06,3.27e-06,3.27e-06,3.28e-06,0.0,6.9e-07,3.27e-06
1645722300,DOGE,3.28e-06,3.27e-06,3.27e-06,3.28e-06,0.0,0.0,3.27e-06
1645722600,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,10304.0,0.03390058,3.29e-06
1645722900,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,1e-08,3.27e-06
1645723200,DOGE,3.27e-06,3.26e-06,3.26e-06,3.26e-06,244.0,0.00079592,3.26e-06
1645723500,DOGE,3.27e-06,3.26e-06,3.26e-06,3.26e-06,0.0,0.0,3.26e-06
1645723800,DOGE,3.27e-06,3.26e-06,3.27e-06,3.26e-06,115.0,0.00037533,3.26e-06
1645724100,DOGE,3.27e-06,3.26e-06,3.26e-06,3.27e-06,243.0,0.0007977,3.26e-06
1645724400,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,3.5e-07,3.26e-06
1645724700,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,2004.0,0.00653524,3.26e-06
1645725000,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,0.0,3.26e-06
1645725300,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,0.0,3.26e-06
1645725600,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,0.0,3.26e-06
1645725900,DOGE,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0,0.0,3.26e-06
1645726200,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,4231.0,0.01392298,3.29e-06
1645726500,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1645726800,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1645727100,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,206.0,0.00067817,3.28e-06
1645727400,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,7.7e-07,3.28e-06
1645727700,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,4759.0,0.015658,3.29e-06
1645728000,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,746.0,0.00246305,3.3e-06
1645728300,DOGE,3.31e-06,3.29e-06,3.31e-06,3.29e-06,0.0,1.5e-07,3.29e-06
1645728600,DOGE,3.32e-06,3.29e-06,3.29e-06,3.32e-06,11691.0,0.03858476,3.3e-06
1645728900,DOGE,3.32e-06,3.3e-06,3.32e-06,3.32e-06,18067.0,0.05998297,3.31e-06
1645729200,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,2.9e-07,3.3e-06
1645729500,DOGE,3.31e-06,3.3e-06,3.31e-06,3.3e-06,0.0,3.5e-07,3.3e-06
1645729800,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,63.0,0.00020843,3.3e-06
1645730100,DOGE,3.29e-06,3.28e-06,3.29e-06,3.28e-06,100305.0,0.33000563,3.28e-06
1645730400,DOGE,3.28e-06,3.27e-06,3.28e-06,3.27e-06,217.0,0.000714,3.27e-06
1645730700,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,6.4e-07,3.27e-06
1645731000,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,4.1e-07,3.28e-06
1645731300,DOGE,3.28e-06,3.27e-06,3.28e-06,3.28e-06,26075.0,0.08541181,3.27e-06
1645731600,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,8786.0,0.02881993,3.28e-06
1645731900,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,2.21e-06,3.27e-06
1645732200,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,0.0,3.27e-06
1645732500,DOGE,3.3e-06,3.27e-06,3.27e-06,3.3e-06,522.0,0.00172277,3.29e-06
1645732800,DOGE,3.29e-06,3.25e-06,3.29e-06,3.25e-06,47457.0,0.15503729,3.26e-06
1645733100,DOGE,3.24e-06,3.19e-06,3.24e-06,3.2e-06,211930.0,0.68009461,3.2e-06
1645733400,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,34.0,0.00011008,3.21e-06
1645733700,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,0.0,3.21e-06
1645734000,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,3.2e-07,3.2e-06
1645734300,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,6214.0,0.02001204,3.22e-06
1645734600,DOGE,3.22e-06,3.21e-06,3.21e-06,3.22e-06,26955.0,0.08652816,3.21e-06
1645734900,DOGE,3.23e-06,3.21e-06,3.23e-06,3.23e-06,0.0,1.8e-07,3.22e-06
1645735200,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,0.0,2e-08,3.23e-06
1645735500,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,137.0,0.00044476,3.23e-06
1645735800,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,0.0,0.0,3.23e-06
1645736100,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,3887.0,0.01255821,3.23e-06
1645736400,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,10730.0,0.03455171,3.22e-06
1645736700,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0,0.0,3.22e-06
1645737000,DOGE,3.22e-06,3.21e-06,3.21e-06,3.22e-06,10700.0,0.0344558,3.21e-06
1645737300,DOGE,3.22e-06,3.21e-06,3.21e-06,3.22e-06,0.0,0.0,3.21e-06
1645737600,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,137.0,0.00044233,3.21e-06
1645737900,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,10513.0,0.03364445,3.2e-06
1645738200,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,2.4e-07,3.2e-06
1645738500,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645738800,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,718.0,0.00230581,3.21e-06
1645739100,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,81.0,0.00026129,3.21e-06
1645739400,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,3.4e-07,3.2e-06
1645739700,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,168.0,0.00054343,3.22e-06
1645740000,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,1040.0,0.00336205,3.23e-06
1645740300,DOGE,3.23e-06,3.22e-06,3.23e-06,3.22e-06,9030.0,0.02916845,3.22e-06
1645740600,DOGE,3.23e-06,3.22e-06,3.23e-06,3.22e-06,0.0,0.0,3.22e-06
1645740900,DOGE,3.24e-06,3.24e-06,3.24e-06,3.24e-06,0.0,1e-08,3.24e-06
1645741200,DOGE,3.24e-06,3.24e-06,3.24e-06,3.24e-06,0.0,1e-08,3.24e-06
1645741500,DOGE,3.23e-06,3.22e-06,3.23e-06,3.22e-06,0.0,2.38e-06,3.22e-06
1645741800,DOGE,3.23e-06,3.22e-06,3.23e-06,3.22e-06,0.0,0.0,3.22e-06
1645742100,DOGE,3.23e-06,3.22e-06,3.23e-06,3.22e-06,0.0,0.0,3.22e-06
1645742400,DOGE,3.23e-06,3.22e-06,3.23e-06,3.22e-06,0.0,0.0,3.22e-06
1645742700,DOGE,3.21e-06,3.2e-06,3.21e-06,3.2e-06,152738.0,0.48928873,3.2e-06
1645743000,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,7127.0,0.02273574,3.19e-06
1645743300,DOGE,3.19e-06,3.18e-06,3.19e-06,3.18e-06,3.0,1.031e-05,3.18e-06
1645743600,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,69.0,0.0002212,3.2e-06
1645743900,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645744200,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,32036.0,0.10283649,3.21e-06
1645744500,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,0.0,3.21e-06
1645744800,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,0.0,3.21e-06
1645745100,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,0.0,3.21e-06
1645745400,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,6.1e-07,3.21e-06
1645745700,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,0.0,3.21e-06
1645746000,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,31.0,0.0001,3.22e-06
1645746300,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0,4.1e-07,3.22e-06
1645746600,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0,1.1e-07,3.22e-06
1645746900,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,100092.0,0.3233,3.23e-06
1645747200,DOGE,3.24e-06,3.22e-06,3.24e-06,3.22e-06,204.0,0.00066161,3.23e-06
1645747500,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0,3.5e-07,3.22e-06
1645747800,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,1.0,4.27e-06,3.23e-06
1645748100,DOGE,3.23e-06,3.23e-06,3.23e-06,3.23e-06,77.0,0.00025006,3.23e-06
1645748400,DOGE,3.22e-06,3.21e-06,3.22e-06,3.21e-06,101.0,0.00032549,3.21e-06
1645748700,DOGE,3.22e-06,3.21e-06,3.22e-06,3.21e-06,5765.0,0.01850988,3.21e-06
1645749000,DOGE,3.21e-06,3.2e-06,3.21e-06,3.2e-06,2355.0,0.00756262,3.2e-06
1645749300,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,1.6e-07,3.2e-06
1645749600,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,17250.0,0.0552,3.2e-06
1645749900,DOGE,3.2e-06,3.19e-06,3.19e-06,3.2e-06,10340.0,0.032989,3.19e-06
1645750200,DOGE,3.2e-06,3.18e-06,3.2e-06,3.18e-06,178.0,0.00056926,3.19e-06
1645750500,DOGE,3.2e-06,3.18e-06,3.2e-06,3.18e-06,0.0,0.0,3.19e-06
1645750800,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,1.7e-07,3.19e-06
1645751100,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0,3.19e-06
1645751400,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0,3.19e-06
1645751700,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,1.3e-07,3.21e-06
1645752000,DOGE,3.21e-06,3.2e-06,3.21e-06,3.2e-06,101591.0,0.32610777,3.2e-06
1645752300,DOGE,3.21e-06,3.2e-06,3.21e-06,3.2e-06,0.0,0.0,3.2e-06
1645752600,DOGE,3.21e-06,3.2e-06,3.21e-06,3.2e-06,0.0,0.0,3.2e-06
1645752900,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,1.1e-07,3.21e-06
1645753200,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,0.0,3.21e-06
1645753500,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,1.2e-07,3.21e-06
1645753800,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,0.0,3.21e-06
1645754100,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,68314.0,0.21997223,3.22e-06
1645754400,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,102065.0,0.32763101,3.21e-06
1645754700,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.0,1.1e-07,3.21e-06
1645755000,DOGE,3.22e-06,3.2e-06,3.22e-06,3.2e-06,50.0,0.00016241,3.21e-06
1645755300,DOGE,3.22e-06,3.2e-06,3.22e-06,3.2e-06,0.0,0.0,3.21e-06
1645755600,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,1.0,5.28e-06,3.2e-06
1645755900,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645756200,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645756500,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645756800,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645757100,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645757400,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645757700,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0,0.0,3.2e-06
1645758000,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,115474.0,0.36720837,3.18e-06
1645758300,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,33.0,0.00010753,3.19e-06
1645758600,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,101753.0,0.32255702,3.17e-06
1645758900,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,774.0,0.00244761,3.16e-06
1645759200,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645759500,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645759800,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0,3.16e-06
1645760100,DOGE,3.17e-06,3.16e-06,3.17e-06,3.16e-06,505.0,0.00160193,3.16e-06
1645760400,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,74750.0,0.2369575,3.17e-06
1645760700,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,0.0,3.17e-06
1645761000,DOGE,3.18e-06,3.17e-06,3.17e-06,3.18e-06,4700.0,0.01494618,3.17e-06
1645761300,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,80291.0,0.25532583,3.18e-06
1645761600,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645761900,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645762200,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645762500,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645762800,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645763100,DOGE,3.18e-06,3.17e-06,3.17e-06,3.18e-06,29302.0,0.09318046,3.17e-06
1645763400,DOGE,3.18e-06,3.17e-06,3.17e-06,3.18e-06,0.0,0.0,3.17e-06
1645763700,DOGE,3.18e-06,3.17e-06,3.17e-06,3.18e-06,0.0,0.0,3.17e-06
1645764000,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,3e-08,3.17e-06
1645764300,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,4e-08,3.18e-06
1645764600,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645764900,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,29848.0,0.09461972,3.17e-06
1645765200,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,1e-08,3.18e-06
1645765500,DOGE,3.17e-06,3.16e-06,3.16e-06,3.17e-06,223.0,0.00070794,3.16e-06
1645765800,DOGE,3.17e-06,3.16e-06,3.16e-06,3.17e-06,0.0,2.2e-07,3.16e-06
1645766100,DOGE,3.18e-06,3.16e-06,3.16e-06,3.18e-06,15707.0,0.04963544,3.16e-06
1645766400,DOGE,3.18e-06,3.16e-06,3.16e-06,3.18e-06,0.0,0.0,3.16e-06
1645766700,DOGE,3.18e-06,3.16e-06,3.16e-06,3.18e-06,0.0,0.0,3.16e-06
1645767000,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,1e-08,3.17e-06
1645767300,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,100.0,0.0003188,3.17e-06
1645767600,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,3e-08,3.17e-06
1645767900,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,80250.0,0.255195,3.18e-06
1645768200,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645768500,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645768800,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645769100,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645769400,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645769700,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,304.0,0.00097115,3.19e-06
1645770000,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,5e-08,3.19e-06
1645770300,DOGE,3.19e-06,3.18e-06,3.18e-06,3.19e-06,1.0,3.22e-06,3.18e-06
1645770600,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,2.7e-07,3.18e-06
1645770900,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,1e-08,3.19e-06
1645771200,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,1.0,3.83e-06,3.18e-06
1645771500,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,1e-08,3.19e-06
1645771800,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,1e-08,3.19e-06
1645772100,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0,3.19e-06
1645772400,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,610.0,0.00194288,3.18e-06
1645772700,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645773000,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645773300,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645773600,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645773900,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,4e-07,3.18e-06
1645774200,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645774500,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645774800,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,16850.0,0.0537515,3.19e-06
1645775100,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0,3.19e-06
1645775400,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0,3.19e-06
1645775700,DOGE,3.19e-06,3.18e-06,3.19e-06,3.18e-06,6000.0,0.01910184,3.18e-06
1645776000,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,172.0,0.00055055,3.2e-06
1645776300,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,8.3e-07,3.18e-06
