date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1645965600,XRP,1.919e-05,1.917e-05,1.919e-05,1.918e-05,60.0,0.00116099,1.918e-05
1645965900,XRP,1.92e-05,1.917e-05,1.919e-05,1.92e-05,6202.0,0.11899697,1.918e-05
1645966200,XRP,1.926e-05,1.917e-05,1.92e-05,1.925e-05,9075.0,0.17439922,1.921e-05
1645966500,XRP,1.927e-05,1.918e-05,1.926e-05,1.919e-05,5207.0,0.10021572,1.924e-05
1645966800,XRP,1.923e-05,1.918e-05,1.92e-05,1.919e-05,170.0,0.0032667,1.92e-05
1645967100,XRP,1.919e-05,1.915e-05,1.919e-05,1.916e-05,144.0,0.00277222,1.917e-05
1645967400,XRP,1.917e-05,1.915e-05,1.916e-05,1.916e-05,1491.0,0.02858674,1.916e-05
1645967700,XRP,1.921e-05,1.918e-05,1.919e-05,1.92e-05,929.0,0.01783768,1.919e-05
1645968000,XRP,1.92e-05,1.916e-05,1.92e-05,1.916e-05,293.0,0.00563225,1.919e-05
1645968300,XRP,1.919e-05,1.916e-05,1.918e-05,1.917e-05,2016.0,0.03865752,1.916e-05
1645968600,XRP,1.917e-05,1.911e-05,1.916e-05,1.913e-05,937.0,0.01795171,1.914e-05
1645968900,XRP,1.913e-05,1.909e-05,1.913e-05,1.913e-05,983.0,0.01878752,1.91e-05
1645969200,XRP,1.916e-05,1.908e-05,1.913e-05,1.91e-05,3929.0,0.07498605,1.908e-05
1645969500,XRP,1.914e-05,1.9e-05,1.905e-05,1.911e-05,32779.0,0.62428649,1.904e-05
1645969800,XRP,1.918e-05,1.908e-05,1.908e-05,1.915e-05,157.0,0.00302537,1.916e-05
1645970100,XRP,1.916e-05,1.911e-05,1.916e-05,1.914e-05,4673.0,0.08949986,1.914e-05
1645970400,XRP,1.914e-05,1.909e-05,1.912e-05,1.912e-05,3614.0,0.06910088,1.912e-05
1645970700,XRP,1.912e-05,1.906e-05,1.912e-05,1.908e-05,140.0,0.00267388,1.909e-05
1645971000,XRP,1.909e-05,1.905e-05,1.909e-05,1.908e-05,293.0,0.00558844,1.906e-05
1645971300,XRP,1.911e-05,1.907e-05,1.907e-05,1.909e-05,203.0,0.0038757,1.908e-05
1645971600,XRP,1.913e-05,1.909e-05,1.909e-05,1.913e-05,161.0,0.00309394,1.911e-05
1645971900,XRP,1.914e-05,1.911e-05,1.914e-05,1.912e-05,1082.0,0.02070496,1.912e-05
1645972200,XRP,1.913e-05,1.907e-05,1.913e-05,1.907e-05,234.0,0.00447863,1.909e-05
1645972500,XRP,1.911e-05,1.906e-05,1.909e-05,1.908e-05,360.0,0.00688739,1.909e-05
1645972800,XRP,1.913e-05,1.909e-05,1.909e-05,1.912e-05,1491.0,0.02848265,1.91e-05
1645973100,XRP,1.913e-05,1.911e-05,1.911e-05,1.913e-05,473.0,0.0090509,1.912e-05
1645973400,XRP,1.913e-05,1.909e-05,1.912e-05,1.913e-05,497.0,0.0095142,1.91e-05
1645973700,XRP,1.914e-05,1.911e-05,1.913e-05,1.912e-05,1220.0,0.0233519,1.913e-05
1645974000,XRP,1.913e-05,1.91e-05,1.913e-05,1.913e-05,64.0,0.00122503,1.911e-05
1645974300,XRP,1.916e-05,1.913e-05,1.913e-05,1.915e-05,120.0,0.00230865,1.914e-05
1645974600,XRP,1.915e-05,1.913e-05,1.915e-05,1.915e-05,591.0,0.01132642,1.914e-05
1645974900,XRP,1.92e-05,1.916e-05,1.916e-05,1.919e-05,860.0,0.01651729,1.918e-05
1645975200,XRP,1.921e-05,1.918e-05,1.918e-05,1.92e-05,560.0,0.01076274,1.919e-05
1645975500,XRP,1.919e-05,1.911e-05,1.919e-05,1.912e-05,11097.0,0.21241897,1.914e-05
1645975800,XRP,1.917e-05,1.912e-05,1.916e-05,1.916e-05,866.0,0.01660085,1.915e-05
1645976100,XRP,1.918e-05,1.914e-05,1.918e-05,1.914e-05,882.0,0.01690193,1.915e-05
1645976400,XRP,1.915e-05,1.914e-05,1.915e-05,1.915e-05,65.0,0.00124634,1.914e-05
1645976700,XRP,1.917e-05,1.914e-05,1.917e-05,1.914e-05,67.0,0.00129573,1.915e-05
1645977000,XRP,1.916e-05,1.911e-05,1.915e-05,1.911e-05,8432.0,0.16141063,1.914e-05
1645977300,XRP,1.913e-05,1.909e-05,1.912e-05,1.91e-05,481.0,0.00919334,1.911e-05
1645977600,XRP,1.91e-05,1.906e-05,1.908e-05,1.908e-05,5208.0,0.09929126,1.906e-05
1645977900,XRP,1.909e-05,1.904e-05,1.908e-05,1.907e-05,619.0,0.01181387,1.906e-05
1645978200,XRP,1.908e-05,1.905e-05,1.907e-05,1.906e-05,429.0,0.00818532,1.906e-05
1645978500,XRP,1.906e-05,1.898e-05,1.906e-05,1.901e-05,1191.0,0.02266225,1.901e-05
1645978800,XRP,1.903e-05,1.901e-05,1.902e-05,1.902e-05,462.0,0.00879761,1.902e-05
1645979100,XRP,1.904e-05,1.901e-05,1.902e-05,1.904e-05,2040.0,0.03880488,1.901e-05
1645979400,XRP,1.908e-05,1.902e-05,1.903e-05,1.908e-05,882.0,0.0168223,1.906e-05
1645979700,XRP,1.912e-05,1.906e-05,1.908e-05,1.912e-05,1009.0,0.01928529,1.911e-05
1645980000,XRP,1.91e-05,1.908e-05,1.91e-05,1.908e-05,815.0,0.01557916,1.909e-05
1645980300,XRP,1.911e-05,1.908e-05,1.908e-05,1.909e-05,813.0,0.01553747,1.909e-05
1645980600,XRP,1.911e-05,1.907e-05,1.909e-05,1.908e-05,953.0,0.01820973,1.909e-05
1645980900,XRP,1.909e-05,1.906e-05,1.909e-05,1.907e-05,9525.0,0.18165323,1.907e-05
1645981200,XRP,1.907e-05,1.906e-05,1.907e-05,1.907e-05,7245.0,0.13810364,1.906e-05
1645981500,XRP,1.909e-05,1.907e-05,1.907e-05,1.908e-05,328.0,0.0062646,1.908e-05
1645981800,XRP,1.908e-05,1.905e-05,1.908e-05,1.907e-05,487.0,0.0093033,1.907e-05
1645982100,XRP,1.908e-05,1.904e-05,1.908e-05,1.905e-05,694.0,0.01322908,1.905e-05
1645982400,XRP,1.907e-05,1.905e-05,1.905e-05,1.907e-05,4673.0,0.08903877,1.905e-05
1645982700,XRP,1.908e-05,1.905e-05,1.907e-05,1.908e-05,589.0,0.01124027,1.907e-05
1645983000,XRP,1.908e-05,1.906e-05,1.908e-05,1.908e-05,4045.0,0.07717806,1.907e-05
1645983300,XRP,1.909e-05,1.906e-05,1.908e-05,1.906e-05,688.0,0.01314007,1.907e-05
1645983600,XRP,1.907e-05,1.905e-05,1.905e-05,1.906e-05,1402.0,0.02673326,1.906e-05
1645983900,XRP,1.909e-05,1.904e-05,1.906e-05,1.908e-05,611.0,0.01165629,1.906e-05
1645984200,XRP,1.909e-05,1.907e-05,1.909e-05,1.909e-05,325.0,0.0062087,1.908e-05
1645984500,XRP,1.908e-05,1.906e-05,1.908e-05,1.906e-05,258.0,0.00493388,1.907e-05
1645984800,XRP,1.906e-05,1.904e-05,1.906e-05,1.904e-05,277.0,0.00529393,1.904e-05
1645985100,XRP,1.907e-05,1.902e-05,1.902e-05,1.907e-05,5249.0,0.10008943,1.906e-05
1645985400,XRP,1.907e-05,1.903e-05,1.903e-05,1.904e-05,92.0,0.00176497,1.904e-05
1645985700,XRP,1.904e-05,1.901e-05,1.904e-05,1.901e-05,62.0,0.0011904,1.902e-05
1645986000,XRP,1.903e-05,1.901e-05,1.902e-05,1.901e-05,757.0,0.01439908,1.901e-05
1645986300,XRP,1.902e-05,1.9e-05,1.902e-05,1.902e-05,382.0,0.00727774,1.901e-05
1645986600,XRP,1.904e-05,1.902e-05,1.902e-05,1.904e-05,361.0,0.00687626,1.902e-05
1645986900,XRP,1.905e-05,1.902e-05,1.905e-05,1.904e-05,303.0,0.00578633,1.904e-05
1645987200,XRP,1.905e-05,1.902e-05,1.904e-05,1.904e-05,1147.0,0.02186058,1.904e-05
1645987500,XRP,1.907e-05,1.905e-05,1.905e-05,1.905e-05,294.0,0.00561391,1.905e-05
1645987800,XRP,1.905e-05,1.904e-05,1.905e-05,1.904e-05,194.0,0.00369905,1.904e-05
1645988100,XRP,1.904e-05,1.901e-05,1.903e-05,1.901e-05,68.0,0.00129598,1.902e-05
1645988400,XRP,1.902e-05,1.9e-05,1.902e-05,1.902e-05,57.0,0.00109934,1.901e-05
1645988700,XRP,1.901e-05,1.9e-05,1.9e-05,1.9e-05,24.0,0.00045638,1.9e-05
1645989000,XRP,1.901e-05,1.9e-05,1.901e-05,1.9e-05,79.0,0.00151171,1.9e-05
1645989300,XRP,1.899e-05,1.893e-05,1.897e-05,1.894e-05,512.0,0.00972683,1.896e-05
1645989600,XRP,1.895e-05,1.893e-05,1.893e-05,1.895e-05,330.0,0.00626671,1.894e-05
1645989900,XRP,1.896e-05,1.886e-05,1.892e-05,1.887e-05,24487.0,0.46298144,1.89e-05
1645990200,XRP,1.89e-05,1.883e-05,1.886e-05,1.89e-05,7165.0,0.13529128,1.888e-05
1645990500,XRP,1.894e-05,1.886e-05,1.888e-05,1.89e-05,15540.0,0.29367642,1.889e-05
1645990800,XRP,1.893e-05,1.881e-05,1.89e-05,1.881e-05,3811.0,0.07201447,1.889e-05
1645991100,XRP,1.89e-05,1.882e-05,1.883e-05,1.887e-05,6050.0,0.11397896,1.883e-05
1645991400,XRP,1.892e-05,1.888e-05,1.891e-05,1.892e-05,299.0,0.00566289,1.89e-05
1645991700,XRP,1.897e-05,1.889e-05,1.892e-05,1.897e-05,807.0,0.01527647,1.892e-05
1645992000,XRP,1.901e-05,1.894e-05,1.899e-05,1.895e-05,1231.0,0.02334598,1.896e-05
1645992300,XRP,1.899e-05,1.893e-05,1.893e-05,1.899e-05,8156.0,0.15480086,1.897e-05
1645992600,XRP,1.901e-05,1.897e-05,1.9e-05,1.898e-05,6016.0,0.11430489,1.899e-05
1645992900,XRP,1.904e-05,1.9e-05,1.902e-05,1.903e-05,6720.0,0.12786822,1.902e-05
1645993200,XRP,1.905e-05,1.9e-05,1.902e-05,1.902e-05,17560.0,0.33431037,1.903e-05
1645993500,XRP,1.904e-05,1.901e-05,1.902e-05,1.904e-05,1383.0,0.02630587,1.901e-05
1645993800,XRP,1.908e-05,1.905e-05,1.906e-05,1.908e-05,1520.0,0.02900779,1.907e-05
1645994100,XRP,1.913e-05,1.908e-05,1.908e-05,1.913e-05,727.0,0.01388854,1.91e-05
1645994400,XRP,1.913e-05,1.909e-05,1.913e-05,1.911e-05,1771.0,0.03382871,1.91e-05
1645994700,XRP,1.916e-05,1.907e-05,1.912e-05,1.907e-05,2097.0,0.0401076,1.911e-05
1645995000,XRP,1.908e-05,1.9e-05,1.908e-05,1.902e-05,7580.0,0.14435419,1.904e-05
1645995300,XRP,1.905e-05,1.899e-05,1.902e-05,1.899e-05,26422.0,0.50231008,1.901e-05
1645995600,XRP,1.898e-05,1.894e-05,1.897e-05,1.898e-05,176.0,0.00335124,1.896e-05
1645995900,XRP,1.915e-05,1.902e-05,1.902e-05,1.912e-05,1707.0,0.03256852,1.907e-05
1645996200,XRP,1.916e-05,1.908e-05,1.912e-05,1.908e-05,131.0,0.00250922,1.912e-05
1645996500,XRP,1.908e-05,1.901e-05,1.905e-05,1.902e-05,4574.0,0.08717177,1.905e-05
1645996800,XRP,1.905e-05,1.9e-05,1.905e-05,1.901e-05,1121.0,0.02133016,1.902e-05
1645997100,XRP,1.903e-05,1.9e-05,1.901e-05,1.902e-05,1365.0,0.02596635,1.901e-05
1645997400,XRP,1.908e-05,1.902e-05,1.902e-05,1.907e-05,141.0,0.00270452,1.905e-05
1645997700,XRP,1.909e-05,1.907e-05,1.908e-05,1.907e-05,80.0,0.00153019,1.907e-05
1645998000,XRP,1.91e-05,1.908e-05,1.91e-05,1.909e-05,1367.0,0.02608946,1.908e-05
1645998300,XRP,1.915e-05,1.91e-05,1.91e-05,1.915e-05,401.0,0.00767991,1.912e-05
1645998600,XRP,1.918e-05,1.914e-05,1.914e-05,1.917e-05,125.0,0.00240767,1.916e-05
1645998900,XRP,1.92e-05,1.917e-05,1.917e-05,1.92e-05,823.0,0.01580447,1.919e-05
1645999200,XRP,1.924e-05,1.919e-05,1.92e-05,1.924e-05,2075.0,0.03988498,1.921e-05
1645999500,XRP,1.924e-05,1.921e-05,1.923e-05,1.922e-05,1889.0,0.03631185,1.921e-05
1645999800,XRP,1.925e-05,1.921e-05,1.922e-05,1.924e-05,2423.0,0.04661423,1.923e-05
1646000100,XRP,1.924e-05,1.917e-05,1.922e-05,1.918e-05,546.0,0.01050584,1.92e-05
1646000400,XRP,1.917e-05,1.915e-05,1.917e-05,1.915e-05,480.0,0.00920735,1.915e-05
1646000700,XRP,1.918e-05,1.915e-05,1.915e-05,1.917e-05,5755.0,0.11029969,1.916e-05
1646001000,XRP,1.916e-05,1.909e-05,1.916e-05,1.913e-05,304.0,0.0058157,1.911e-05
1646001300,XRP,1.914e-05,1.907e-05,1.914e-05,1.911e-05,314.0,0.00601031,1.911e-05
1646001600,XRP,1.912e-05,1.907e-05,1.911e-05,1.907e-05,1343.0,0.02565908,1.909e-05
1646001900,XRP,1.905e-05,1.899e-05,1.905e-05,1.899e-05,372.0,0.00709227,1.901e-05
1646002200,XRP,1.904e-05,1.899e-05,1.899e-05,1.904e-05,203.0,0.00386475,1.901e-05
1646002500,XRP,1.907e-05,1.903e-05,1.904e-05,1.907e-05,1366.0,0.02603531,1.905e-05
1646002800,XRP,1.908e-05,1.904e-05,1.907e-05,1.906e-05,3661.0,0.06980234,1.906e-05
1646003100,XRP,1.908e-05,1.906e-05,1.906e-05,1.908e-05,1854.0,0.03535503,1.906e-05
1646003400,XRP,1.909e-05,1.904e-05,1.909e-05,1.905e-05,1688.0,0.03221008,1.907e-05
1646003700,XRP,1.909e-05,1.902e-05,1.902e-05,1.905e-05,4568.0,0.0870633,1.905e-05
1646004000,XRP,1.905e-05,1.903e-05,1.904e-05,1.904e-05,262.0,0.00499253,1.904e-05
1646004300,XRP,1.906e-05,1.902e-05,1.905e-05,1.903e-05,5445.0,0.1037353,1.904e-05
1646004600,XRP,1.905e-05,1.903e-05,1.904e-05,1.904e-05,175.0,0.00334551,1.904e-05
1646004900,XRP,1.906e-05,1.904e-05,1.904e-05,1.906e-05,139.0,0.00265887,1.904e-05
1646005200,XRP,1.906e-05,1.903e-05,1.906e-05,1.904e-05,87.0,0.00165965,1.905e-05
1646005500,XRP,1.907e-05,1.902e-05,1.904e-05,1.907e-05,114.0,0.00218377,1.904e-05
1646005800,XRP,1.92e-05,1.907e-05,1.907e-05,1.917e-05,4154.0,0.07958173,1.915e-05
1646006100,XRP,1.916e-05,1.913e-05,1.916e-05,1.914e-05,3961.0,0.07582665,1.914e-05
1646006400,XRP,1.915e-05,1.908e-05,1.915e-05,1.909e-05,4417.0,0.08445639,1.911e-05
1646006700,XRP,1.914e-05,1.908e-05,1.908e-05,1.911e-05,1037.0,0.0198356,1.911e-05
1646007000,XRP,1.914e-05,1.909e-05,1.911e-05,1.914e-05,3793.0,0.0724863,1.911e-05
1646007300,XRP,1.916e-05,1.913e-05,1.913e-05,1.916e-05,4826.0,0.09234014,1.913e-05
1646007600,XRP,1.917e-05,1.912e-05,1.917e-05,1.912e-05,362.0,0.00693869,1.913e-05
1646007900,XRP,1.912e-05,1.903e-05,1.912e-05,1.903e-05,423.0,0.00806862,1.906e-05
1646008200,XRP,1.907e-05,1.9e-05,1.903e-05,1.9e-05,1747.0,0.03323759,1.901e-05
1646008500,XRP,1.9e-05,1.898e-05,1.899e-05,1.9e-05,203.0,0.0038654,1.899e-05
1646008800,XRP,1.906e-05,1.902e-05,1.903e-05,1.906e-05,1350.0,0.02572662,1.905e-05
1646009100,XRP,1.912e-05,1.907e-05,1.907e-05,1.91e-05,198.0,0.00378778,1.91e-05
1646009400,XRP,1.91e-05,1.908e-05,1.91e-05,1.908e-05,231.0,0.00442654,1.909e-05
1646009700,XRP,1.909e-05,1.904e-05,1.909e-05,1.904e-05,1748.0,0.03335183,1.907e-05
1646010000,XRP,1.913e-05,1.903e-05,1.904e-05,1.912e-05,1548.0,0.02948946,1.904e-05
1646010300,XRP,1.913e-05,1.909e-05,1.912e-05,1.913e-05,1599.0,0.03057265,1.911e-05
1646010600,XRP,1.914e-05,1.909e-05,1.914e-05,1.911e-05,540.0,0.01033872,1.911e-05
1646010900,XRP,1.913e-05,1.911e-05,1.913e-05,1.912e-05,2881.0,0.05510129,1.912e-05
1646011200,XRP,1.912e-05,1.905e-05,1.911e-05,1.91e-05,2192.0,0.04187027,1.909e-05
1646011500,XRP,1.91e-05,1.909e-05,1.909e-05,1.91e-05,88.0,0.001682,1.909e-05
1646011800,XRP,1.911e-05,1.905e-05,1.911e-05,1.909e-05,2244.0,0.04278777,1.906e-05
1646012100,XRP,1.911e-05,1.907e-05,1.91e-05,1.909e-05,115.0,0.00221254,1.909e-05
1646012400,XRP,1.909e-05,1.907e-05,1.909e-05,1.907e-05,179.0,0.00342264,1.907e-05
1646012700,XRP,1.907e-05,1.902e-05,1.907e-05,1.903e-05,1373.0,0.02617666,1.905e-05
1646013000,XRP,1.906e-05,1.903e-05,1.903e-05,1.905e-05,141.0,0.00269183,1.904e-05
1646013300,XRP,1.905e-05,1.902e-05,1.905e-05,1.904e-05,220.0,0.00419175,1.903e-05
1646013600,XRP,1.91e-05,1.905e-05,1.905e-05,1.909e-05,236.0,0.00450679,1.907e-05
1646013900,XRP,1.91e-05,1.907e-05,1.909e-05,1.908e-05,832.0,0.01588364,1.908e-05
1646014200,XRP,1.911e-05,1.907e-05,1.907e-05,1.91e-05,195.0,0.00372816,1.909e-05
1646014500,XRP,1.913e-05,1.909e-05,1.911e-05,1.913e-05,1430.0,0.02734023,1.911e-05
1646014800,XRP,1.914e-05,1.913e-05,1.914e-05,1.914e-05,229.0,0.0044006,1.913e-05
1646015100,XRP,1.914e-05,1.911e-05,1.914e-05,1.912e-05,88.0,0.0016827,1.911e-05
1646015400,XRP,1.912e-05,1.908e-05,1.912e-05,1.909e-05,113.0,0.0021766,1.909e-05
1646015700,XRP,1.91e-05,1.908e-05,1.91e-05,1.908e-05,102.0,0.00195157,1.908e-05
1646016000,XRP,1.911e-05,1.908e-05,1.908e-05,1.911e-05,1347.0,0.02570264,1.908e-05
1646016300,XRP,1.91e-05,1.905e-05,1.91e-05,1.906e-05,1760.0,0.03355749,1.905e-05
1646016600,XRP,1.908e-05,1.907e-05,1.907e-05,1.908e-05,182.0,0.00348427,1.907e-05
1646016900,XRP,1.908e-05,1.906e-05,1.906e-05,1.908e-05,247.0,0.00471296,1.907e-05
1646017200,XRP,1.909e-05,1.906e-05,1.907e-05,1.909e-05,328.0,0.0062614,1.907e-05
1646017500,XRP,1.908e-05,1.903e-05,1.908e-05,1.903e-05,907.0,0.01729239,1.905e-05
1646017800,XRP,1.905e-05,1.903e-05,1.905e-05,1.905e-05,777.0,0.01481551,1.904e-05
1646018100,XRP,1.905e-05,1.9e-05,1.905e-05,1.901e-05,915.0,0.01742358,1.903e-05
1646018400,XRP,1.905e-05,1.902e-05,1.902e-05,1.902e-05,895.0,0.01703898,1.903e-05
1646018700,XRP,1.904e-05,1.9e-05,1.903e-05,1.903e-05,246.0,0.00469166,1.903e-05
1646019000,XRP,1.907e-05,1.905e-05,1.905e-05,1.907e-05,96.0,0.00183373,1.905e-05
1646019300,XRP,1.91e-05,1.907e-05,1.907e-05,1.909e-05,52.0,0.0009981,1.908e-05
1646019600,XRP,1.909e-05,1.907e-05,1.908e-05,1.909e-05,398.0,0.00760557,1.907e-05
1646019900,XRP,1.909e-05,1.908e-05,1.908e-05,1.908e-05,426.0,0.00814503,1.908e-05
1646020200,XRP,1.91e-05,1.906e-05,1.908e-05,1.906e-05,411.0,0.0078517,1.907e-05
1646020500,XRP,1.908e-05,1.905e-05,1.908e-05,1.905e-05,268.0,0.00511796,1.906e-05
1646020800,XRP,1.907e-05,1.904e-05,1.906e-05,1.906e-05,211.0,0.00403093,1.905e-05
1646021100,XRP,1.905e-05,1.903e-05,1.905e-05,1.903e-05,188.0,0.00359678,1.903e-05
1646021400,XRP,1.904e-05,1.902e-05,1.903e-05,1.904e-05,475.0,0.00904895,1.903e-05
1646021700,XRP,1.906e-05,1.904e-05,1.904e-05,1.905e-05,632.0,0.01204613,1.905e-05
1646022000,XRP,1.905e-05,1.903e-05,1.905e-05,1.903e-05,1662.0,0.03165947,1.904e-05
1646022300,XRP,1.905e-05,1.903e-05,1.904e-05,1.904e-05,265.0,0.00505535,1.903e-05
1646022600,XRP,1.905e-05,1.902e-05,1.904e-05,1.902e-05,220.0,0.00419903,1.903e-05
1646022900,XRP,1.904e-05,1.901e-05,1.902e-05,1.904e-05,167.0,0.00318436,1.903e-05
1646023200,XRP,1.904e-05,1.902e-05,1.903e-05,1.904e-05,1472.0,0.02801911,1.903e-05
1646023500,XRP,1.904e-05,1.902e-05,1.904e-05,1.903e-05,215.0,0.00410443,1.903e-05
1646023800,XRP,1.905e-05,1.903e-05,1.903e-05,1.905e-05,324.0,0.00618608,1.904e-05
1646024100,XRP,1.905e-05,1.902e-05,1.905e-05,1.903e-05,221.0,0.00421509,1.903e-05
1646024400,XRP,1.904e-05,1.902e-05,1.904e-05,1.902e-05,200.0,0.00382394,1.902e-05
1646024700,XRP,1.902e-05,1.899e-05,1.901e-05,1.901e-05,731.0,0.01389235,1.9e-05
1646025000,XRP,1.9e-05,1.899e-05,1.899e-05,1.899e-05,746.0,0.01418332,1.899e-05
1646025300,XRP,1.9e-05,1.898e-05,1.899e-05,1.899e-05,129.0,0.0024641,1.899e-05
1646025600,XRP,1.9e-05,1.898e-05,1.9e-05,1.9e-05,281.0,0.00535655,1.899e-05
1646025900,XRP,1.9e-05,1.898e-05,1.9e-05,1.898e-05,92.0,0.00176566,1.899e-05
1646026200,XRP,1.899e-05,1.897e-05,1.897e-05,1.899e-05,2851.0,0.05415902,1.898e-05
1646026500,XRP,1.899e-05,1.898e-05,1.898e-05,1.899e-05,72.0,0.00138249,1.898e-05
1646026800,XRP,1.9e-05,1.899e-05,1.899e-05,1.9e-05,129.0,0.00245988,1.899e-05
1646027100,XRP,1.9e-05,1.899e-05,1.899e-05,1.9e-05,0.0,0.0,1.899e-05
1646027400,XRP,1.9e-05,1.899e-05,1.9e-05,1.9e-05,116.0,0.0022202,1.899e-05
1646027700,XRP,1.901e-05,1.899e-05,1.901e-05,1.9e-05,129.0,0.00246183,1.9e-05
1646028000,XRP,1.903e-05,1.9e-05,1.9e-05,1.903e-05,639.0,0.01214808,1.901e-05
1646028300,XRP,1.902e-05,1.901e-05,1.902e-05,1.902e-05,109.0,0.00208621,1.901e-05
1646028600,XRP,1.902e-05,1.888e-05,1.902e-05,1.895e-05,8173.0,0.15476824,1.893e-05
1646028900,XRP,1.892e-05,1.89e-05,1.892e-05,1.892e-05,1493.0,0.02825438,1.891e-05
1646029200,XRP,1.9e-05,1.892e-05,1.892e-05,1.899e-05,198.0,0.00376956,1.895e-05
1646029500,XRP,1.9e-05,1.897e-05,1.9e-05,1.9e-05,5127.0,0.09742163,1.899e-05
1646029800,XRP,1.9e-05,1.897e-05,1.9e-05,1.899e-05,122.0,0.00232196,1.899e-05
1646030100,XRP,1.902e-05,1.899e-05,1.899e-05,1.901e-05,133.0,0.00253873,1.9e-05
1646030400,XRP,1.902e-05,1.899e-05,1.9e-05,1.9e-05,152.0,0.00289539,1.9e-05
1646030700,XRP,1.901e-05,1.898e-05,1.901e-05,1.9e-05,220.0,0.00418594,1.9e-05
1646031000,XRP,1.903e-05,1.899e-05,1.9e-05,1.902e-05,358.0,0.00682445,1.901e-05
1646031300,XRP,1.902e-05,1.899e-05,1.901e-05,1.9e-05,151.0,0.00288771,1.901e-05
1646031600,XRP,1.899e-05,1.897e-05,1.899e-05,1.899e-05,504.0,0.00957479,1.898e-05
1646031900,XRP,1.902e-05,1.899e-05,1.899e-05,1.902e-05,9671.0,0.18390635,1.901e-05
1646032200,XRP,1.901e-05,1.9e-05,1.901e-05,1.9e-05,6684.0,0.1270499,1.9e-05
1646032500,XRP,1.901e-05,1.898e-05,1.901e-05,1.899e-05,1763.0,0.03351805,1.9e-05
1646032800,XRP,1.899e-05,1.897e-05,1.899e-05,1.898e-05,4423.0,0.08395245,1.897e-05
1646033100,XRP,1.899e-05,1.895e-05,1.899e-05,1.896e-05,358.0,0.00680398,1.897e-05
1646033400,XRP,1.897e-05,1.894e-05,1.897e-05,1.895e-05,10732.0,0.20350824,1.896e-05
1646033700,XRP,1.897e-05,1.892e-05,1.894e-05,1.895e-05,331.0,0.00628086,1.895e-05
1646034000,XRP,1.895e-05,1.891e-05,1.893e-05,1.891e-05,10472.0,0.19845585,1.894e-05
1646034300,XRP,1.891e-05,1.888e-05,1.89e-05,1.888e-05,12905.0,0.24374341,1.888e-05
1646034600,XRP,1.889e-05,1.885e-05,1.887e-05,1.886e-05,10886.0,0.20544316,1.887e-05
1646034900,XRP,1.886e-05,1.884e-05,1.886e-05,1.886e-05,8519.0,0.16059137,1.885e-05
1646035200,XRP,1.885e-05,1.884e-05,1.885e-05,1.885e-05,11281.0,0.21265794,1.884e-05
1646035500,XRP,1.887e-05,1.884e-05,1.885e-05,1.884e-05,13718.0,0.25862518,1.885e-05
1646035800,XRP,1.888e-05,1.887e-05,1.887e-05,1.887e-05,88.0,0.00166174,1.887e-05
1646036100,XRP,1.888e-05,1.886e-05,1.886e-05,1.888e-05,976.0,0.01843259,1.887e-05
1646036400,XRP,1.889e-05,1.886e-05,1.889e-05,1.887e-05,7845.0,0.14816535,1.888e-05
1646036700,XRP,1.889e-05,1.885e-05,1.888e-05,1.887e-05,217.0,0.00410876,1.887e-05
1646037000,XRP,1.889e-05,1.886e-05,1.887e-05,1.889e-05,381.0,0.00719522,1.887e-05
1646037300,XRP,1.889e-05,1.886e-05,1.889e-05,1.888e-05,5538.0,0.10457015,1.888e-05
1646037600,XRP,1.888e-05,1.884e-05,1.887e-05,1.886e-05,15321.0,0.28887923,1.885e-05
1646037900,XRP,1.886e-05,1.885e-05,1.886e-05,1.886e-05,5652.0,0.10659044,1.885e-05
1646038200,XRP,1.887e-05,1.884e-05,1.885e-05,1.887e-05,3495.0,0.06590171,1.885e-05
1646038500,XRP,1.889e-05,1.887e-05,1.887e-05,1.889e-05,187.0,0.0035457,1.888e-05
1646038800,XRP,1.89e-05,1.889e-05,1.889e-05,1.89e-05,1783.0,0.03370861,1.889e-05
1646039100,XRP,1.889e-05,1.886e-05,1.889e-05,1.886e-05,6855.0,0.12936425,1.886e-05
1646039400,XRP,1.891e-05,1.887e-05,1.887e-05,1.891e-05,2902.0,0.05481441,1.888e-05
1646039700,XRP,1.891e-05,1.889e-05,1.89e-05,1.889e-05,4618.0,0.08728803,1.89e-05
1646040000,XRP,1.891e-05,1.889e-05,1.889e-05,1.891e-05,2039.0,0.03855777,1.89e-05
1646040300,XRP,1.891e-05,1.89e-05,1.891e-05,1.89e-05,1677.0,0.03171232,1.89e-05
1646040600,XRP,1.892e-05,1.89e-05,1.89e-05,1.891e-05,1189.0,0.02247726,1.89e-05
1646040900,XRP,1.892e-05,1.889e-05,1.891e-05,1.889e-05,74.0,0.00141075,1.889e-05
1646041200,XRP,1.886e-05,1.885e-05,1.886e-05,1.886e-05,203.0,0.00384003,1.885e-05
1646041500,XRP,1.888e-05,1.887e-05,1.887e-05,1.887e-05,679.0,0.01281643,1.887e-05
1646041800,XRP,1.888e-05,1.887e-05,1.887e-05,1.887e-05,3272.0,0.06179208,1.887e-05
1646042100,XRP,1.889e-05,1.887e-05,1.888e-05,1.889e-05,1263.0,0.02385728,1.888e-05
