date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1645019700,EOS,5.693e-05,5.673e-05,5.673e-05,5.686e-05,154.0,0.00877613,5.684e-05
1645020000,EOS,5.69e-05,5.684e-05,5.689e-05,5.69e-05,239.0,0.01360555,5.688e-05
1645020300,EOS,5.716e-05,5.69e-05,5.69e-05,5.714e-05,240.0,0.01369063,5.701e-05
1645020600,EOS,5.711e-05,5.696e-05,5.698e-05,5.705e-05,343.0,0.01959557,5.703e-05
1645020900,EOS,5.708e-05,5.703e-05,5.703e-05,5.703e-05,781.0,0.04456677,5.705e-05
1645021200,EOS,5.704e-05,5.69e-05,5.699e-05,5.693e-05,639.0,0.03642763,5.697e-05
1645021500,EOS,5.692e-05,5.683e-05,5.692e-05,5.69e-05,646.0,0.03676786,5.687e-05
1645021800,EOS,5.714e-05,5.694e-05,5.695e-05,5.714e-05,73.0,0.00421306,5.703e-05
1645022100,EOS,5.714e-05,5.707e-05,5.713e-05,5.707e-05,62.0,0.00354864,5.711e-05
1645022400,EOS,5.711e-05,5.708e-05,5.708e-05,5.708e-05,79.0,0.00453081,5.708e-05
1645022700,EOS,5.708e-05,5.698e-05,5.706e-05,5.699e-05,691.0,0.03946343,5.703e-05
1645023000,EOS,5.706e-05,5.698e-05,5.699e-05,5.701e-05,616.0,0.03515745,5.7e-05
1645023300,EOS,5.708e-05,5.694e-05,5.708e-05,5.695e-05,649.0,0.036988,5.697e-05
1645023600,EOS,5.711e-05,5.699e-05,5.699e-05,5.708e-05,161.0,0.00919467,5.706e-05
1645023900,EOS,5.716e-05,5.708e-05,5.708e-05,5.714e-05,138.0,0.00788683,5.71e-05
1645024200,EOS,5.717e-05,5.714e-05,5.714e-05,5.717e-05,131.0,0.00753356,5.715e-05
1645024500,EOS,5.716e-05,5.714e-05,5.715e-05,5.714e-05,97.0,0.00556775,5.714e-05
1645024800,EOS,5.718e-05,5.712e-05,5.714e-05,5.718e-05,146.0,0.00838321,5.716e-05
1645025100,EOS,5.721e-05,5.717e-05,5.719e-05,5.721e-05,69.0,0.00396186,5.72e-05
1645025400,EOS,5.721e-05,5.717e-05,5.719e-05,5.721e-05,0.0,0.0,5.72e-05
1645025700,EOS,5.721e-05,5.717e-05,5.719e-05,5.721e-05,0.0,0.0,5.72e-05
1645026000,EOS,5.721e-05,5.717e-05,5.719e-05,5.721e-05,0.0,0.0,5.72e-05
1645026300,EOS,5.721e-05,5.717e-05,5.719e-05,5.721e-05,0.0,0.0,5.72e-05
1645026600,EOS,5.716e-05,5.709e-05,5.715e-05,5.709e-05,54.0,0.00309707,5.713e-05
1645026900,EOS,5.712e-05,5.708e-05,5.711e-05,5.711e-05,81.0,0.0046785,5.71e-05
1645027200,EOS,5.705e-05,5.703e-05,5.705e-05,5.703e-05,20.0,0.00116358,5.704e-05
1645027500,EOS,5.699e-05,5.69e-05,5.699e-05,5.698e-05,35.0,0.00201276,5.695e-05
1645027800,EOS,5.695e-05,5.682e-05,5.695e-05,5.682e-05,28.0,0.00160499,5.689e-05
1645028100,EOS,5.693e-05,5.676e-05,5.681e-05,5.681e-05,202.0,0.01149401,5.685e-05
1645028400,EOS,5.698e-05,5.689e-05,5.689e-05,5.69e-05,234.0,0.01334048,5.691e-05
1645028700,EOS,5.705e-05,5.691e-05,5.691e-05,5.697e-05,268.0,0.01530978,5.696e-05
1645029000,EOS,5.7e-05,5.691e-05,5.694e-05,5.695e-05,149.0,0.00848704,5.694e-05
1645029300,EOS,5.697e-05,5.692e-05,5.693e-05,5.693e-05,190.0,0.01087259,5.693e-05
1645029600,EOS,5.693e-05,5.685e-05,5.693e-05,5.689e-05,126.0,0.00720893,5.688e-05
1645029900,EOS,5.693e-05,5.686e-05,5.689e-05,5.688e-05,350.0,0.01993133,5.689e-05
1645030200,EOS,5.692e-05,5.686e-05,5.688e-05,5.69e-05,277.0,0.01578882,5.688e-05
1645030500,EOS,5.694e-05,5.686e-05,5.691e-05,5.686e-05,344.0,0.01962042,5.691e-05
1645030800,EOS,5.688e-05,5.685e-05,5.686e-05,5.688e-05,86.0,0.00491985,5.686e-05
1645031100,EOS,5.687e-05,5.686e-05,5.686e-05,5.687e-05,54.0,0.00307165,5.686e-05
1645031400,EOS,5.696e-05,5.687e-05,5.687e-05,5.69e-05,53.0,0.00303976,5.69e-05
1645031700,EOS,5.693e-05,5.69e-05,5.691e-05,5.691e-05,129.0,0.007367,5.691e-05
1645032000,EOS,5.692e-05,5.69e-05,5.69e-05,5.692e-05,127.0,0.00726157,5.69e-05
1645032300,EOS,5.693e-05,5.69e-05,5.69e-05,5.692e-05,162.0,0.00923443,5.691e-05
1645032600,EOS,5.693e-05,5.681e-05,5.693e-05,5.681e-05,227.0,0.01296947,5.688e-05
1645032900,EOS,5.681e-05,5.674e-05,5.68e-05,5.678e-05,200.0,0.01137451,5.676e-05
1645033200,EOS,5.677e-05,5.672e-05,5.677e-05,5.674e-05,280.0,0.01593451,5.674e-05
1645033500,EOS,5.675e-05,5.673e-05,5.675e-05,5.673e-05,163.0,0.00927467,5.673e-05
1645033800,EOS,5.677e-05,5.673e-05,5.673e-05,5.677e-05,146.0,0.00833107,5.674e-05
1645034100,EOS,5.678e-05,5.677e-05,5.677e-05,5.677e-05,233.0,0.0132849,5.677e-05
1645034400,EOS,5.683e-05,5.677e-05,5.678e-05,5.677e-05,113.0,0.00643419,5.679e-05
1645034700,EOS,5.672e-05,5.669e-05,5.672e-05,5.67e-05,141.0,0.00800562,5.67e-05
1645035000,EOS,5.671e-05,5.669e-05,5.669e-05,5.67e-05,104.0,0.00594181,5.67e-05
1645035300,EOS,5.669e-05,5.66e-05,5.669e-05,5.66e-05,138.0,0.00785374,5.664e-05
1645035600,EOS,5.66e-05,5.656e-05,5.658e-05,5.658e-05,186.0,0.01057959,5.657e-05
1645035900,EOS,5.663e-05,5.657e-05,5.658e-05,5.659e-05,152.0,0.00865052,5.658e-05
1645036200,EOS,5.664e-05,5.659e-05,5.664e-05,5.66e-05,85.0,0.00486581,5.659e-05
1645036500,EOS,5.661e-05,5.658e-05,5.661e-05,5.66e-05,93.0,0.00530158,5.659e-05
1645036800,EOS,5.663e-05,5.661e-05,5.663e-05,5.661e-05,101.0,0.00572868,5.662e-05
1645037100,EOS,5.669e-05,5.66e-05,5.661e-05,5.669e-05,430.0,0.0243907,5.663e-05
1645037400,EOS,5.68e-05,5.667e-05,5.667e-05,5.673e-05,660.0,0.03747812,5.673e-05
1645037700,EOS,5.672e-05,5.668e-05,5.671e-05,5.668e-05,632.0,0.035842,5.67e-05
1645038000,EOS,5.678e-05,5.667e-05,5.671e-05,5.669e-05,246.0,0.01399258,5.67e-05
1645038300,EOS,5.681e-05,5.666e-05,5.666e-05,5.677e-05,138.0,0.00785603,5.675e-05
1645038600,EOS,5.681e-05,5.678e-05,5.679e-05,5.681e-05,158.0,0.00901049,5.679e-05
1645038900,EOS,5.683e-05,5.68e-05,5.681e-05,5.682e-05,109.0,0.00623791,5.681e-05
1645039200,EOS,5.702e-05,5.688e-05,5.688e-05,5.702e-05,104.0,0.00594541,5.691e-05
1645039500,EOS,5.716e-05,5.704e-05,5.704e-05,5.716e-05,108.0,0.00616581,5.706e-05
1645039800,EOS,5.732e-05,5.711e-05,5.712e-05,5.716e-05,188.0,0.01075513,5.719e-05
1645040100,EOS,5.724e-05,5.715e-05,5.72e-05,5.715e-05,200.0,0.01146955,5.719e-05
1645040400,EOS,5.722e-05,5.712e-05,5.712e-05,5.714e-05,206.0,0.01180859,5.717e-05
1645040700,EOS,5.717e-05,5.711e-05,5.712e-05,5.711e-05,232.0,0.01328532,5.713e-05
1645041000,EOS,5.719e-05,5.709e-05,5.71e-05,5.719e-05,272.0,0.01556032,5.713e-05
1645041300,EOS,5.722e-05,5.719e-05,5.719e-05,5.722e-05,235.0,0.01350049,5.721e-05
1645041600,EOS,5.725e-05,5.722e-05,5.723e-05,5.724e-05,440.0,0.02518655,5.723e-05
1645041900,EOS,5.727e-05,5.721e-05,5.724e-05,5.722e-05,255.0,0.01459797,5.724e-05
1645042200,EOS,5.729e-05,5.726e-05,5.727e-05,5.727e-05,339.0,0.01943849,5.727e-05
1645042500,EOS,5.732e-05,5.726e-05,5.73e-05,5.732e-05,670.0,0.03845555,5.731e-05
1645042800,EOS,5.735e-05,5.728e-05,5.73e-05,5.735e-05,512.0,0.02936041,5.732e-05
1645043100,EOS,5.737e-05,5.734e-05,5.735e-05,5.735e-05,484.0,0.02778258,5.735e-05
1645043400,EOS,5.736e-05,5.729e-05,5.736e-05,5.731e-05,186.0,0.01069137,5.733e-05
1645043700,EOS,5.735e-05,5.731e-05,5.731e-05,5.734e-05,75.0,0.00432743,5.733e-05
1645044000,EOS,5.735e-05,5.733e-05,5.735e-05,5.735e-05,82.0,0.00474896,5.734e-05
1645044300,EOS,5.735e-05,5.735e-05,5.735e-05,5.735e-05,80.0,0.00462429,5.735e-05
1645044600,EOS,5.736e-05,5.734e-05,5.735e-05,5.735e-05,160.0,0.00919312,5.735e-05
1645044900,EOS,5.737e-05,5.735e-05,5.735e-05,5.736e-05,175.0,0.01008158,5.735e-05
1645045200,EOS,5.746e-05,5.737e-05,5.737e-05,5.746e-05,352.0,0.02027255,5.743e-05
1645045500,EOS,5.747e-05,5.745e-05,5.745e-05,5.745e-05,331.0,0.01903064,5.745e-05
1645045800,EOS,5.745e-05,5.745e-05,5.745e-05,5.745e-05,405.0,0.02331687,5.745e-05
1645046100,EOS,5.746e-05,5.745e-05,5.745e-05,5.746e-05,290.0,0.01671651,5.745e-05
1645046400,EOS,5.746e-05,5.746e-05,5.746e-05,5.746e-05,290.0,0.0167052,5.746e-05
1645046700,EOS,5.75e-05,5.746e-05,5.746e-05,5.75e-05,290.0,0.01671946,5.746e-05
1645047000,EOS,5.756e-05,5.749e-05,5.75e-05,5.756e-05,146.0,0.00841062,5.752e-05
1645047300,EOS,5.756e-05,5.752e-05,5.756e-05,5.753e-05,223.0,0.01286385,5.753e-05
1645047600,EOS,5.753e-05,5.752e-05,5.753e-05,5.752e-05,128.0,0.00739128,5.752e-05
1645047900,EOS,5.751e-05,5.744e-05,5.75e-05,5.744e-05,120.0,0.00690032,5.748e-05
1645048200,EOS,5.748e-05,5.741e-05,5.748e-05,5.747e-05,48.0,0.00280857,5.745e-05
1645048500,EOS,5.745e-05,5.732e-05,5.742e-05,5.732e-05,31.0,0.00183144,5.742e-05
1645048800,EOS,5.752e-05,5.737e-05,5.737e-05,5.748e-05,257.0,0.01481534,5.746e-05
1645049100,EOS,5.75e-05,5.744e-05,5.748e-05,5.75e-05,741.0,0.04259907,5.745e-05
1645049400,EOS,5.75e-05,5.744e-05,5.75e-05,5.745e-05,334.0,0.01920065,5.746e-05
1645049700,EOS,5.743e-05,5.737e-05,5.743e-05,5.737e-05,100.0,0.00578919,5.742e-05
1645050000,EOS,5.739e-05,5.737e-05,5.738e-05,5.738e-05,48.0,0.0027753,5.737e-05
1645050300,EOS,5.739e-05,5.736e-05,5.739e-05,5.736e-05,51.0,0.00294793,5.738e-05
1645050600,EOS,5.742e-05,5.74e-05,5.742e-05,5.742e-05,57.0,0.00327281,5.741e-05
1645050900,EOS,5.762e-05,5.743e-05,5.743e-05,5.762e-05,104.0,0.00604142,5.756e-05
1645051200,EOS,5.773e-05,5.763e-05,5.763e-05,5.773e-05,98.0,0.00566982,5.769e-05
1645051500,EOS,5.774e-05,5.763e-05,5.773e-05,5.763e-05,490.0,0.02831135,5.768e-05
1645051800,EOS,5.766e-05,5.76e-05,5.764e-05,5.762e-05,722.0,0.04162524,5.763e-05
1645052100,EOS,5.766e-05,5.761e-05,5.761e-05,5.764e-05,731.0,0.0421734,5.763e-05
1645052400,EOS,5.812e-05,5.764e-05,5.764e-05,5.812e-05,5731.0,0.33254455,5.802e-05
1645052700,EOS,5.825e-05,5.814e-05,5.814e-05,5.817e-05,2639.0,0.15361542,5.82e-05
1645053000,EOS,5.814e-05,5.804e-05,5.808e-05,5.81e-05,560.0,0.03254503,5.808e-05
1645053300,EOS,5.81e-05,5.795e-05,5.81e-05,5.8e-05,174.0,0.01013053,5.806e-05
1645053600,EOS,5.807e-05,5.8e-05,5.8e-05,5.804e-05,57.0,0.00333791,5.803e-05
1645053900,EOS,5.811e-05,5.803e-05,5.803e-05,5.807e-05,56.0,0.00330382,5.807e-05
1645054200,EOS,5.811e-05,5.804e-05,5.804e-05,5.809e-05,146.0,0.00849378,5.808e-05
1645054500,EOS,5.817e-05,5.811e-05,5.812e-05,5.817e-05,216.0,0.01261177,5.813e-05
1645054800,EOS,5.824e-05,5.817e-05,5.818e-05,5.82e-05,258.0,0.01501881,5.82e-05
1645055100,EOS,5.823e-05,5.822e-05,5.822e-05,5.823e-05,43.0,0.00255934,5.822e-05
1645055400,EOS,5.824e-05,5.811e-05,5.824e-05,5.811e-05,45.0,0.00266828,5.818e-05
1645055700,EOS,5.812e-05,5.811e-05,5.811e-05,5.811e-05,47.0,0.00276685,5.811e-05
1645056000,EOS,5.83e-05,5.818e-05,5.818e-05,5.83e-05,2061.0,0.12017835,5.829e-05
1645056300,EOS,5.83e-05,5.818e-05,5.818e-05,5.83e-05,0.0,0.0,5.829e-05
1645056600,EOS,5.836e-05,5.831e-05,5.831e-05,5.836e-05,70.0,0.00411343,5.832e-05
1645056900,EOS,5.836e-05,5.831e-05,5.835e-05,5.836e-05,318.0,0.01855611,5.834e-05
1645057200,EOS,5.838e-05,5.834e-05,5.836e-05,5.837e-05,362.0,0.02115697,5.837e-05
1645057500,EOS,5.836e-05,5.829e-05,5.835e-05,5.832e-05,303.0,0.0176745,5.832e-05
1645057800,EOS,5.836e-05,5.832e-05,5.832e-05,5.836e-05,214.0,0.01251723,5.833e-05
1645058100,EOS,5.842e-05,5.836e-05,5.836e-05,5.842e-05,2155.0,0.12589349,5.839e-05
1645058400,EOS,5.843e-05,5.842e-05,5.842e-05,5.842e-05,187.0,0.0109296,5.842e-05
1645058700,EOS,5.846e-05,5.84e-05,5.84e-05,5.846e-05,70.0,0.00412204,5.841e-05
1645059000,EOS,5.843e-05,5.843e-05,5.843e-05,5.843e-05,29.0,0.00173896,5.843e-05
1645059300,EOS,5.84e-05,5.835e-05,5.84e-05,5.837e-05,37.0,0.00216464,5.836e-05
1645059600,EOS,5.85e-05,5.834e-05,5.834e-05,5.85e-05,2209.0,0.12923954,5.849e-05
1645059900,EOS,5.849e-05,5.844e-05,5.844e-05,5.849e-05,39.0,0.00228742,5.847e-05
1645060200,EOS,5.848e-05,5.842e-05,5.848e-05,5.843e-05,41.0,0.00239721,5.844e-05
1645060500,EOS,5.843e-05,5.83e-05,5.843e-05,5.83e-05,63.0,0.00373147,5.835e-05
1645060800,EOS,5.829e-05,5.813e-05,5.829e-05,5.814e-05,800.0,0.04658916,5.817e-05
1645061100,EOS,5.82e-05,5.814e-05,5.814e-05,5.82e-05,67.0,0.00393819,5.815e-05
1645061400,EOS,5.817e-05,5.812e-05,5.813e-05,5.817e-05,98.0,0.0057227,5.814e-05
1645061700,EOS,5.818e-05,5.813e-05,5.818e-05,5.813e-05,82.0,0.00479263,5.814e-05
1645062000,EOS,5.814e-05,5.81e-05,5.814e-05,5.81e-05,85.0,0.00496966,5.812e-05
1645062300,EOS,5.81e-05,5.799e-05,5.81e-05,5.803e-05,85.0,0.00495643,5.802e-05
1645062600,EOS,5.805e-05,5.803e-05,5.803e-05,5.805e-05,63.0,0.00368312,5.804e-05
1645062900,EOS,5.813e-05,5.807e-05,5.807e-05,5.813e-05,75.0,0.00438304,5.809e-05
1645063200,EOS,5.813e-05,5.803e-05,5.808e-05,5.809e-05,169.0,0.00985984,5.808e-05
1645063500,EOS,5.809e-05,5.8e-05,5.809e-05,5.8e-05,290.0,0.01687215,5.803e-05
1645063800,EOS,5.805e-05,5.801e-05,5.801e-05,5.805e-05,329.0,0.01913178,5.803e-05
1645064100,EOS,5.805e-05,5.798e-05,5.805e-05,5.798e-05,91.0,0.00532989,5.802e-05
1645064400,EOS,5.8e-05,5.796e-05,5.799e-05,5.796e-05,194.0,0.0113051,5.799e-05
1645064700,EOS,5.796e-05,5.795e-05,5.795e-05,5.796e-05,84.0,0.00487811,5.795e-05
1645065000,EOS,5.807e-05,5.797e-05,5.797e-05,5.797e-05,169.0,0.00985907,5.799e-05
1645065300,EOS,5.807e-05,5.792e-05,5.792e-05,5.807e-05,31.0,0.00181188,5.805e-05
1645065600,EOS,5.806e-05,5.795e-05,5.806e-05,5.8e-05,2180.0,0.12641786,5.796e-05
1645065900,EOS,5.807e-05,5.795e-05,5.797e-05,5.807e-05,2673.0,0.15498908,5.796e-05
1645066200,EOS,5.807e-05,5.798e-05,5.807e-05,5.804e-05,263.0,0.01530321,5.803e-05
1645066500,EOS,5.808e-05,5.804e-05,5.804e-05,5.806e-05,294.0,0.01710591,5.806e-05
1645066800,EOS,5.807e-05,5.801e-05,5.806e-05,5.807e-05,259.0,0.01509432,5.806e-05
1645067100,EOS,5.811e-05,5.806e-05,5.806e-05,5.811e-05,286.0,0.01662655,5.807e-05
1645067400,EOS,5.822e-05,5.811e-05,5.811e-05,5.814e-05,234.0,0.01364734,5.818e-05
1645067700,EOS,5.808e-05,5.805e-05,5.808e-05,5.805e-05,78.0,0.00458476,5.805e-05
1645068000,EOS,5.806e-05,5.799e-05,5.803e-05,5.802e-05,102.0,0.00595948,5.801e-05
1645068300,EOS,5.8e-05,5.792e-05,5.8e-05,5.792e-05,76.0,0.00444505,5.795e-05
1645068600,EOS,5.79e-05,5.79e-05,5.79e-05,5.79e-05,38.0,0.00221396,5.79e-05
1645068900,EOS,5.79e-05,5.79e-05,5.79e-05,5.79e-05,26.0,0.00151413,5.79e-05
1645069200,EOS,5.789e-05,5.781e-05,5.789e-05,5.787e-05,235.0,0.01363141,5.781e-05
1645069500,EOS,5.792e-05,5.784e-05,5.792e-05,5.785e-05,40.0,0.00232545,5.786e-05
1645069800,EOS,5.792e-05,5.786e-05,5.787e-05,5.786e-05,41.0,0.00241842,5.789e-05
1645070100,EOS,5.785e-05,5.771e-05,5.782e-05,5.771e-05,52.0,0.00306155,5.778e-05
1645070400,EOS,5.769e-05,5.742e-05,5.769e-05,5.742e-05,127.0,0.00732487,5.756e-05
1645070700,EOS,5.729e-05,5.716e-05,5.729e-05,5.718e-05,309.0,0.01771515,5.718e-05
1645071000,EOS,5.724e-05,5.718e-05,5.724e-05,5.718e-05,38.0,0.00222394,5.719e-05
1645071300,EOS,5.72e-05,5.715e-05,5.716e-05,5.716e-05,114.0,0.00653635,5.716e-05
1645071600,EOS,5.724e-05,5.718e-05,5.718e-05,5.724e-05,90.0,0.00517743,5.722e-05
1645071900,EOS,5.727e-05,5.723e-05,5.724e-05,5.725e-05,89.0,0.00513231,5.724e-05
1645072200,EOS,5.74e-05,5.727e-05,5.729e-05,5.74e-05,284.0,0.01629897,5.735e-05
1645072500,EOS,5.742e-05,5.74e-05,5.742e-05,5.74e-05,36.0,0.00208265,5.74e-05
1645072800,EOS,5.742e-05,5.74e-05,5.74e-05,5.74e-05,60.0,0.00349403,5.74e-05
1645073100,EOS,5.74e-05,5.736e-05,5.74e-05,5.737e-05,66.0,0.00383867,5.738e-05
1645073400,EOS,5.738e-05,5.731e-05,5.737e-05,5.737e-05,276.0,0.01584754,5.732e-05
1645073700,EOS,5.734e-05,5.726e-05,5.734e-05,5.726e-05,149.0,0.00855884,5.73e-05
1645074000,EOS,5.723e-05,5.711e-05,5.723e-05,5.713e-05,149.0,0.00855634,5.715e-05
1645074300,EOS,5.719e-05,5.714e-05,5.714e-05,5.719e-05,163.0,0.0093334,5.715e-05
1645074600,EOS,5.725e-05,5.721e-05,5.725e-05,5.725e-05,319.0,0.01830535,5.722e-05
1645074900,EOS,5.731e-05,5.727e-05,5.727e-05,5.729e-05,348.0,0.01997027,5.728e-05
1645075200,EOS,5.734e-05,5.731e-05,5.731e-05,5.734e-05,425.0,0.02440923,5.732e-05
1645075500,EOS,5.734e-05,5.732e-05,5.734e-05,5.733e-05,461.0,0.02646061,5.732e-05
1645075800,EOS,5.735e-05,5.732e-05,5.735e-05,5.732e-05,178.0,0.01022708,5.732e-05
1645076100,EOS,5.738e-05,5.732e-05,5.732e-05,5.738e-05,131.0,0.00752421,5.733e-05
1645076400,EOS,5.741e-05,5.74e-05,5.74e-05,5.741e-05,186.0,0.01071233,5.74e-05
1645076700,EOS,5.741e-05,5.729e-05,5.741e-05,5.729e-05,202.0,0.01162165,5.735e-05
1645077000,EOS,5.728e-05,5.716e-05,5.716e-05,5.728e-05,229.0,0.01314655,5.724e-05
1645077300,EOS,5.729e-05,5.723e-05,5.727e-05,5.727e-05,277.0,0.01589167,5.726e-05
1645077600,EOS,5.738e-05,5.725e-05,5.725e-05,5.728e-05,498.0,0.02859498,5.73e-05
1645077900,EOS,5.735e-05,5.729e-05,5.731e-05,5.73e-05,474.0,0.02718678,5.73e-05
1645078200,EOS,5.739e-05,5.729e-05,5.732e-05,5.739e-05,392.0,0.02251702,5.733e-05
1645078500,EOS,5.74e-05,5.74e-05,5.74e-05,5.74e-05,184.0,0.0105649,5.74e-05
1645078800,EOS,5.751e-05,5.738e-05,5.74e-05,5.751e-05,277.0,0.0159241,5.745e-05
1645079100,EOS,5.753e-05,5.746e-05,5.753e-05,5.752e-05,239.0,0.01379785,5.752e-05
1645079400,EOS,5.759e-05,5.753e-05,5.753e-05,5.755e-05,195.0,0.0112599,5.755e-05
1645079700,EOS,5.759e-05,5.752e-05,5.759e-05,5.752e-05,262.0,0.01512758,5.754e-05
1645080000,EOS,5.758e-05,5.746e-05,5.746e-05,5.758e-05,137.0,0.00788991,5.753e-05
1645080300,EOS,5.758e-05,5.757e-05,5.758e-05,5.758e-05,73.0,0.004253,5.757e-05
1645080600,EOS,5.759e-05,5.754e-05,5.759e-05,5.758e-05,98.0,0.00568029,5.756e-05
1645080900,EOS,5.758e-05,5.757e-05,5.758e-05,5.758e-05,128.0,0.007371,5.757e-05
1645081200,EOS,5.758e-05,5.757e-05,5.758e-05,5.758e-05,0.0,0.0,5.757e-05
1645081500,EOS,5.754e-05,5.745e-05,5.754e-05,5.745e-05,119.0,0.006845,5.75e-05
1645081800,EOS,5.745e-05,5.74e-05,5.745e-05,5.744e-05,357.0,0.02051037,5.742e-05
1645082100,EOS,5.744e-05,5.74e-05,5.744e-05,5.74e-05,262.0,0.01509134,5.74e-05
1645082400,EOS,5.742e-05,5.739e-05,5.739e-05,5.742e-05,159.0,0.00917191,5.74e-05
1645082700,EOS,5.744e-05,5.738e-05,5.744e-05,5.738e-05,48.0,0.00280901,5.741e-05
1645083000,EOS,5.744e-05,5.737e-05,5.737e-05,5.744e-05,39.0,0.0022466,5.738e-05
1645083300,EOS,5.759e-05,5.745e-05,5.745e-05,5.759e-05,104.0,0.00598387,5.751e-05
1645083600,EOS,5.759e-05,5.756e-05,5.758e-05,5.756e-05,181.0,0.01044404,5.758e-05
1645083900,EOS,5.758e-05,5.754e-05,5.757e-05,5.758e-05,144.0,0.00830969,5.755e-05
1645084200,EOS,5.759e-05,5.758e-05,5.758e-05,5.759e-05,124.0,0.00719578,5.758e-05
1645084500,EOS,5.766e-05,5.763e-05,5.763e-05,5.765e-05,30.0,0.00177902,5.765e-05
1645084800,EOS,5.766e-05,5.759e-05,5.766e-05,5.759e-05,40.0,0.00233412,5.761e-05
1645085100,EOS,5.765e-05,5.76e-05,5.76e-05,5.765e-05,85.0,0.00494189,5.761e-05
1645085400,EOS,5.771e-05,5.763e-05,5.768e-05,5.77e-05,141.0,0.00815294,5.766e-05
1645085700,EOS,5.774e-05,5.766e-05,5.77e-05,5.767e-05,153.0,0.00883926,5.769e-05
1645086000,EOS,5.769e-05,5.759e-05,5.766e-05,5.759e-05,211.0,0.01221961,5.765e-05
1645086300,EOS,5.758e-05,5.746e-05,5.756e-05,5.746e-05,181.0,0.01046148,5.754e-05
1645086600,EOS,5.746e-05,5.724e-05,5.74e-05,5.724e-05,237.0,0.01359338,5.733e-05
1645086900,EOS,5.733e-05,5.72e-05,5.733e-05,5.72e-05,554.0,0.03172378,5.722e-05
1645087200,EOS,5.733e-05,5.718e-05,5.718e-05,5.733e-05,384.0,0.02201506,5.727e-05
1645087500,EOS,5.732e-05,5.722e-05,5.731e-05,5.728e-05,376.0,0.02157666,5.726e-05
1645087800,EOS,5.739e-05,5.731e-05,5.731e-05,5.735e-05,340.0,0.01954391,5.736e-05
1645088100,EOS,5.738e-05,5.73e-05,5.735e-05,5.738e-05,214.0,0.01229438,5.734e-05
1645088400,EOS,5.742e-05,5.735e-05,5.735e-05,5.738e-05,188.0,0.01083585,5.739e-05
1645088700,EOS,5.739e-05,5.732e-05,5.737e-05,5.733e-05,236.0,0.0135768,5.734e-05
1645089000,EOS,5.737e-05,5.73e-05,5.735e-05,5.736e-05,230.0,0.01320366,5.735e-05
1645089300,EOS,5.736e-05,5.731e-05,5.736e-05,5.734e-05,130.0,0.00747536,5.733e-05
1645089600,EOS,5.737e-05,5.719e-05,5.731e-05,5.737e-05,189.0,0.01086703,5.727e-05
1645089900,EOS,5.735e-05,5.725e-05,5.735e-05,5.732e-05,188.0,0.01081892,5.731e-05
1645090200,EOS,5.741e-05,5.735e-05,5.739e-05,5.735e-05,220.0,0.01266532,5.737e-05
1645090500,EOS,5.733e-05,5.723e-05,5.733e-05,5.723e-05,160.0,0.00916315,5.725e-05
1645090800,EOS,5.732e-05,5.722e-05,5.723e-05,5.732e-05,40.0,0.00234219,5.724e-05
1645091100,EOS,5.736e-05,5.73e-05,5.73e-05,5.736e-05,49.0,0.00286194,5.732e-05
1645091400,EOS,5.741e-05,5.735e-05,5.736e-05,5.739e-05,293.0,0.01686276,5.739e-05
1645091700,EOS,5.742e-05,5.737e-05,5.737e-05,5.742e-05,231.0,0.0133128,5.74e-05
1645092000,EOS,5.742e-05,5.735e-05,5.742e-05,5.735e-05,293.0,0.01684215,5.738e-05
1645092300,EOS,5.737e-05,5.734e-05,5.734e-05,5.735e-05,180.0,0.01033851,5.735e-05
1645092600,EOS,5.735e-05,5.735e-05,5.735e-05,5.735e-05,150.0,0.00864006,5.735e-05
1645092900,EOS,5.738e-05,5.734e-05,5.735e-05,5.735e-05,140.0,0.00806956,5.735e-05
1645093200,EOS,5.74e-05,5.735e-05,5.735e-05,5.735e-05,159.0,0.0091475,5.735e-05
1645093500,EOS,5.735e-05,5.734e-05,5.735e-05,5.735e-05,303.0,0.01742763,5.734e-05
1645093800,EOS,5.735e-05,5.728e-05,5.735e-05,5.728e-05,315.0,0.01807356,5.732e-05
1645094100,EOS,5.729e-05,5.725e-05,5.729e-05,5.725e-05,298.0,0.01706782,5.727e-05
1645094400,EOS,5.726e-05,5.725e-05,5.725e-05,5.726e-05,212.0,0.01217548,5.725e-05
1645094700,EOS,5.734e-05,5.728e-05,5.729e-05,5.73e-05,354.0,0.0203216,5.73e-05
1645095000,EOS,5.733e-05,5.729e-05,5.729e-05,5.733e-05,256.0,0.01469819,5.73e-05
1645095300,EOS,5.736e-05,5.732e-05,5.734e-05,5.732e-05,237.0,0.01359984,5.732e-05
1645095600,EOS,5.738e-05,5.728e-05,5.728e-05,5.738e-05,217.0,0.01244884,5.731e-05
1645095900,EOS,5.739e-05,5.732e-05,5.733e-05,5.733e-05,309.0,0.01775887,5.734e-05
1645096200,EOS,5.739e-05,5.731e-05,5.731e-05,5.739e-05,143.0,0.00821106,5.734e-05
1645096500,EOS,5.738e-05,5.737e-05,5.738e-05,5.738e-05,98.0,0.00567226,5.737e-05
1645096800,EOS,5.741e-05,5.738e-05,5.738e-05,5.741e-05,96.0,0.00554968,5.739e-05
